year,gender,status,resultTime,genderPosition,country,city,team
2015,Male,Finished,4:04:51,2182.0,Россия,Москва,
2015,Male,Finished,4:04:52,2183.0,Россия,Санкт-Петербург,
2015,Male,Finished,4:04:55,2184.0,Россия,Москва,
2015,Male,Finished,4:04:58,2185.0,Россия,Москва,
2015,Male,Finished,4:04:59,2186.0,Россия,Москва,Факел
2015,Male,Finished,4:05:02,2187.0,Россия,Москва,
2015,Male,Finished,4:05:02,2187.0,Россия,Москва,ВТОРОЕ ДЫХАНИЕ
2015,Male,Finished,4:05:03,2189.0,Россия,Москва,
2015,Male,Finished,4:05:06,2190.0,Россия,Москва,
2015,Male,Finished,4:05:09,2191.0,Россия,Москва,
2015,Male,Finished,4:05:09,2191.0,Россия,Москва,
2015,Male,Finished,4:05:09,2191.0,Россия,Москва,
2015,Male,Finished,4:05:11,2194.0,Россия,Краснознаменск,
2015,Male,Finished,4:05:12,2195.0,Россия,Москва,
2015,Male,Finished,4:05:14,2196.0,Россия,Москва,
2015,Male,Finished,4:05:18,2197.0,Россия,Москва,
2015,Male,Finished,4:05:21,2198.0,Россия,Москва,
2015,Male,Finished,4:05:21,2198.0,Россия,Москва,
2015,Male,Finished,4:05:22,2200.0,Россия,Москва,
2015,Male,Finished,4:05:22,2200.0,Россия,Москва,
2015,Male,Finished,4:05:23,2202.0,Россия,Нахабино,
2015,Male,Finished,4:05:28,2203.0,Россия,Москва,
2015,Male,Finished,4:05:30,2204.0,Россия,Москва,
2015,Male,Finished,4:05:31,2205.0,Россия,Москва,Ligerion
2015,Male,Finished,4:05:31,2205.0,Россия,Мытищи,Smith&Nephew
2015,Male,Finished,4:05:31,2205.0,Россия,Москва,BiegamBoLubię
2015,Male,Finished,4:05:32,2208.0,Россия,Москва,
2015,Male,Finished,4:05:34,2209.0,Россия,Красноярск,
2015,Male,Finished,4:05:34,2209.0,Россия,Москва,
2015,Male,Finished,4:05:37,2211.0,Россия,Москва,Трилайф
2015,Male,Finished,4:05:38,2212.0,Россия,Москва,
2015,Male,Finished,4:05:39,2213.0,Россия,Москва,
2015,Male,Finished,4:05:43,2214.0,Россия,Владимир,
2015,Male,Finished,4:05:44,2215.0,Россия,Москва,
2015,Male,Finished,4:05:44,2215.0,Россия,Москва,
2015,Male,Finished,4:05:50,2217.0,Россия,Москва,
2015,Male,Finished,4:05:50,2217.0,Россия,Химки,IRC
2015,Male,Finished,4:05:53,2219.0,Россия,Москва,
2015,Male,Finished,4:05:54,2220.0,Россия,Москва,
2015,Male,Finished,4:05:55,2221.0,Россия,Москва,
2015,Male,Finished,4:05:56,2222.0,Россия,Москва,
2015,Male,Finished,4:05:57,2223.0,Россия,Москва,Moexrun
2015,Male,Finished,4:05:58,2224.0,Россия,ФРЯЗИНО,
2015,Male,Finished,4:06:00,2225.0,Россия,Москва,КАиС МЭИ
2015,Male,Finished,4:06:00,2225.0,Россия,Москва,I Love Running
2015,Male,Finished,4:06:01,2227.0,Россия,Москва,
2015,Male,Finished,4:06:02,2228.0,Россия,Москва,Klushino Runners
2015,Male,Finished,4:06:04,2229.0,Россия,Москва,
2015,Male,Finished,4:06:07,2230.0,Россия,Москва,
2015,Male,Finished,4:06:07,2230.0,Россия,ДОЛГОПРУДНЫЙ,Баклан
2015,Male,Finished,4:06:09,2232.0,Россия,Москва,
2015,Male,Finished,4:06:11,2233.0,Россия,Санкт-Петербург,Звони.Ру
2015,Male,Finished,4:06:18,2234.0,Россия,Смоленск,
2015,Male,Finished,4:06:20,2235.0,Россия,Москва,Жирные банковские коты
2015,Male,Finished,4:06:22,2236.0,Россия,Москва,
2015,Male,Finished,4:06:22,2236.0,Россия,Москва,ГТО-КЛУБ.РФ
2015,Male,Finished,4:06:23,2238.0,Россия,Москва,
2015,Male,Finished,4:06:24,2239.0,Россия,Москва,
2015,Male,Finished,4:06:25,2240.0,Испания,Миранда-де-Эбро,
2015,Male,Finished,4:06:25,2240.0,Россия,Красноярск,
2015,Male,Finished,4:06:29,2242.0,Россия,Москва,
2015,Male,Finished,4:06:29,2242.0,Россия,Москва,ИОХ РАН
2015,Male,Finished,4:06:32,2244.0,Россия,Москва,
2015,Male,Finished,4:06:35,2245.0,Россия,Москва,CastoramaRun
2015,Male,Finished,4:06:39,2246.0,Россия,Москва,
2015,Male,Finished,4:06:39,2246.0,Россия,Пермь,
2015,Male,Finished,4:06:40,2248.0,Россия,Москва,I Love Running
2015,Male,Finished,4:06:43,2249.0,Россия,Воронеж,PlaceYouLike Voronezh
2015,Male,Finished,4:06:45,2250.0,Россия,Краснознаменск,Hermes
2015,Male,Finished,4:06:45,2250.0,Россия,Москва,B2B-Center
2015,Male,Finished,4:06:46,2252.0,Россия,Вологда,
2015,Male,Finished,4:06:46,2252.0,Россия,Москва,Magickiq.com
2015,Male,Finished,4:06:47,2254.0,Россия,Москва,
2015,Male,Finished,4:06:47,2254.0,Россия,Московский,
2015,Male,Finished,4:06:47,2254.0,Россия,Москва,
2015,Male,Finished,4:06:55,2257.0,Россия,Москва,Новотор
2015,Male,Finished,4:06:58,2258.0,Россия,БОГОРОДИЦК,
2015,Male,Finished,4:06:58,2258.0,Россия,Москва,Хромая черепаха
2015,Male,Finished,4:06:59,2260.0,Россия,Москва,
2015,Male,Finished,4:07:02,2261.0,Россия,Москва,
2015,Male,Finished,4:07:03,2262.0,Россия,Москва,World Class
2015,Male,Finished,4:07:09,2263.0,Россия,Москва,
2015,Male,Finished,4:07:10,2264.0,Россия,Москва,
2015,Male,Finished,4:07:11,2265.0,Россия,Москва,
2015,Male,Finished,4:07:11,2265.0,Россия,Москва,
2015,Male,Finished,4:07:12,2267.0,Финляндия,ХАМИНА,Haminan Ponteva Ry
2015,Male,Finished,4:07:15,2268.0,Россия,Москва,
2015,Male,Finished,4:07:16,2269.0,Россия,Томск,
2015,Male,Finished,4:07:22,2270.0,People'sRepublicofChina,None,42Trip
2015,Male,Finished,4:07:23,2271.0,People'sRepublicofChina,None,42Trip
2015,Male,Finished,4:07:25,2272.0,Россия,Москва,Панавто
2015,Male,Finished,4:07:27,2273.0,Россия,Москва,
2015,Male,Finished,4:07:31,2274.0,Россия,Москва,BabyClub Hamovniki
2015,Male,Finished,4:07:32,2275.0,Россия,Москва,
2015,Male,Finished,4:07:37,2276.0,Россия,Москва,
2015,Male,Finished,4:07:41,2277.0,Россия,Москва,
2015,Male,Finished,4:07:41,2277.0,Россия,Москва,
2015,Male,Finished,4:07:42,2279.0,Россия,Москва,благотоврительный фонд
2015,Male,Finished,4:07:42,2279.0,Россия,Томилино,
2015,Male,Finished,4:07:43,2281.0,Россия,Москва,IKEA Running Team
2015,Male,Finished,4:07:44,2282.0,Россия,Москва,
2015,Male,Finished,4:07:44,2282.0,Россия,Москва,
2015,Male,Finished,4:07:45,2284.0,Япония,Нагоя,KIYOSU RUNNING CLUB
2015,Male,Finished,4:07:47,2285.0,Россия,Москва,
2015,Male,Finished,4:07:49,2286.0,Россия,ЙОШКАР-ОЛА,
2015,Male,Finished,4:07:50,2287.0,Россия,Москва,
2015,Male,Finished,4:07:50,2287.0,Россия,Москва,
2015,Male,Finished,4:07:51,2289.0,Россия,Москва,
2015,Male,Finished,4:07:52,2290.0,Россия,Москва,
2015,Male,Finished,4:07:54,2291.0,Россия,Москва,
2015,Male,Finished,4:07:55,2292.0,Россия,Королев,
2015,Male,Finished,4:07:55,2292.0,Россия,Москва,Трилайф
2015,Male,Finished,4:07:55,2292.0,Россия,Москва,
2015,Male,Finished,4:07:57,2295.0,Россия,Москва,
2015,Male,Finished,4:08:00,2296.0,Россия,Москва,
2015,Male,Finished,4:08:01,2297.0,Россия,ЛЮБЕРЦЫ,
2015,Male,Finished,4:08:03,2298.0,Россия,Москва,
2015,Male,Finished,4:08:03,2298.0,Россия,Москва,АСКОНТЕ
2015,Male,Finished,4:08:03,2298.0,Россия,Москва,
2015,Male,Finished,4:08:06,2301.0,Россия,Москва,
2015,Male,Finished,4:08:07,2302.0,Беларусь,Солигорск,
2015,Male,Finished,4:08:08,2303.0,Россия,ЖУКОВСКИЙ,
2015,Male,Finished,4:08:12,2304.0,Россия,Москва,VperedRaketa
2015,Male,Finished,4:08:12,2304.0,Россия,Москва,Жуковский
2015,Male,Finished,4:08:14,2306.0,Россия,Москва,Сенеж
2015,Male,Finished,4:08:15,2307.0,Россия,Тула,
2015,Male,Finished,4:08:19,2308.0,Россия,Москва,
2015,Male,Finished,4:08:20,2309.0,Россия,Москва,
2015,Male,Finished,4:08:22,2310.0,Россия,Москва,
2015,Male,Finished,4:08:24,2311.0,Россия,Москва,
2015,Male,Finished,4:08:25,2312.0,Россия,Москва,Moskva River Runners
2015,Male,Finished,4:08:26,2313.0,Россия,Москва,
2015,Male,Finished,4:08:27,2314.0,Россия,Ярославль,
2015,Male,Finished,4:08:28,2315.0,Россия,Москва,
2015,Male,Finished,4:08:29,2316.0,Россия,Москва,
2015,Male,Finished,4:08:29,2316.0,Россия,ЯКУТСК,
2015,Male,Finished,4:08:31,2318.0,Швеция,Мальмё,
2015,Male,Finished,4:08:31,2318.0,Россия,Москва,Future Action Run
2015,Male,Finished,4:08:32,2320.0,Россия,Москва,Трилайф
2015,Male,Finished,4:08:32,2320.0,Россия,Москва,
2015,Male,Finished,4:08:33,2322.0,Россия,Котельники,
2015,Male,Finished,4:08:35,2323.0,Россия,Москва,
2015,Male,Finished,4:08:36,2324.0,Россия,Москва,
2015,Male,Finished,4:08:38,2325.0,Россия,Москва,
2015,Male,Finished,4:08:39,2326.0,Россия,Санкт-Петербург,
2015,Male,Finished,4:08:41,2327.0,Россия,Краснознаменск,БИМ
2015,Male,Finished,4:08:42,2328.0,Россия,Москва,
2015,Male,Finished,4:08:43,2329.0,Россия,Москва,Парсек
2015,Male,Finished,4:08:45,2330.0,Россия,Москва,
2015,Male,Finished,4:08:46,2331.0,Россия,Москва,TCT
2015,Male,Finished,4:08:48,2332.0,Россия,Москва,
2015,Male,Finished,4:08:48,2332.0,Россия,Самара,АВАНТЕЛ
2015,Male,Finished,4:08:49,2334.0,Россия,Москва,
2015,Male,Finished,4:08:49,2334.0,Россия,Москва,
2015,Male,Finished,4:08:49,2334.0,Россия,Москва,Динамо отдыхает
2015,Male,Finished,4:08:50,2337.0,Россия,Москва,
2015,Male,Finished,4:08:55,2338.0,Россия,Москва,Eban'ko runners
2015,Male,Finished,4:08:56,2339.0,Россия,Москва,
2015,Male,Finished,4:08:56,2339.0,Россия,ОРЕХОВО-ЗУЕВО,Msport
2015,Male,Finished,4:08:57,2341.0,Россия,Самара,
2015,Male,Finished,4:08:58,2342.0,Россия,Москва,
2015,Male,Finished,4:08:58,2342.0,Россия,Москва,( ͡° ͜ʖ ͡°)
2015,Male,Finished,4:08:58,2342.0,Россия,Москва,
2015,Male,Finished,4:09:02,2345.0,Россия,Санкт-Петербург,proRunning
2015,Male,Finished,4:09:02,2345.0,Россия,Москва,
2015,Male,Finished,4:09:03,2347.0,Россия,Москва,
2015,Male,Finished,4:09:03,2347.0,Россия,Москва,
2015,Male,Finished,4:09:04,2349.0,Россия,Нижний Новгород,I Love Running
2015,Male,Finished,4:09:07,2350.0,Россия,Москва,
2015,Male,Finished,4:09:09,2351.0,Россия,Москва,
2015,Male,Finished,4:09:11,2352.0,Бельгия,Брюссель,
2015,Male,Finished,4:09:11,2352.0,Россия,Москва,Eventum Premo
2015,Male,Finished,4:09:12,2354.0,Россия,Москва,
2015,Male,Finished,4:09:12,2354.0,Россия,ГЛАЗОВ,
2015,Male,Finished,4:09:13,2356.0,Россия,Москва,
2015,Male,Finished,4:09:14,2357.0,Россия,Москва,Adidas
2015,Male,Finished,4:09:16,2358.0,Россия,Москва,Трилайф
2015,Male,Finished,4:09:16,2358.0,Россия,КУБИНКА,
2015,Male,Finished,4:09:16,2358.0,Россия,Москва,
2015,Male,Finished,4:09:16,2358.0,Россия,СТАРЫЙ ОСКОЛ,
2015,Male,Finished,4:09:17,2362.0,Россия,Москва,
2015,Male,Finished,4:09:21,2363.0,Россия,Москва,
2015,Male,Finished,4:09:22,2364.0,Россия,Москва,
2015,Male,Finished,4:09:23,2365.0,Россия,Москва,
2015,Male,Finished,4:09:27,2366.0,Россия,Москва,
2015,Male,Finished,4:09:30,2367.0,Россия,Москва,
2015,Male,Finished,4:09:33,2368.0,Россия,Москва,RRUNS
2015,Male,Finished,4:09:35,2369.0,Россия,Москва,
2015,Male,Finished,4:09:36,2370.0,Россия,Москва,Парсек
2015,Male,Finished,4:09:41,2371.0,Россия,Москва,
2015,Male,Finished,4:09:41,2371.0,Россия,ЯКУТСК,
2015,Male,Finished,4:09:44,2373.0,Россия,Москва,
2015,Male,Finished,4:09:45,2374.0,Россия,КАЗАНЬ,
2015,Male,Finished,4:09:47,2375.0,Россия,Москва,
2015,Male,Finished,4:09:47,2375.0,Россия,Москва,
2015,Male,Finished,4:09:49,2377.0,Россия,Москва,parkrun Рязань
2015,Male,Finished,4:09:50,2378.0,Россия,Санкт-Петербург,
2015,Male,Finished,4:09:52,2379.0,Россия,ЙОШКАР-ОЛА,Айвика
2015,Male,Finished,4:09:54,2380.0,Россия,Москва,
2015,Male,Finished,4:09:54,2380.0,Россия,ЧЕХОВ,#polygon
2015,Male,Finished,4:09:54,2380.0,Польша,Люблин,fb/BiegowaPrzygoda
2015,Male,Finished,4:09:55,2383.0,Россия,Москва,Опоссумы
2015,Male,Finished,4:09:56,2384.0,Россия,Владимир,
2015,Male,Finished,4:09:57,2385.0,Россия,ЖУКОВСКИЙ,
2015,Male,Finished,4:10:00,2386.0,Россия,Москва,Атлет
2015,Male,Finished,4:10:01,2387.0,Япония,Осака,Suita Kamenoko
2015,Male,Finished,4:10:04,2388.0,Россия,Санкт-Петербург,
2015,Male,Finished,4:10:05,2389.0,Россия,Москва,
2015,Male,Finished,4:10:08,2390.0,Россия,Ставрополь,Регион26
2015,Male,Finished,4:10:10,2391.0,Россия,Москва,СИБУР
2015,Male,Finished,4:10:14,2392.0,Россия,Ярославль,
2015,Male,Finished,4:10:14,2392.0,Россия,Москва,Sinergia Sports Team
2015,Male,Finished,4:10:17,2394.0,Россия,Орёл,
2015,Male,Finished,4:10:18,2395.0,Россия,Москва,
2015,Male,Finished,4:10:19,2396.0,Россия,Москва,N/A
2015,Male,Finished,4:10:21,2397.0,Россия,ПАВЛОВСКИЙ ПОСАД,П.Посадские КАБАНЫ
2015,Male,Finished,4:10:22,2398.0,Россия,Нижний Новгород,
2015,Male,Finished,4:10:27,2399.0,Россия,Москва,
2015,Male,Finished,4:10:27,2399.0,Россия,Ярославль,
2015,Male,Finished,4:10:27,2399.0,Россия,Москва,
2015,Male,Finished,4:10:28,2402.0,Беларусь,Минск,Tri
2015,Male,Finished,4:10:30,2403.0,Россия,Москва,SOLO Extreme
2015,Male,Finished,4:10:41,2404.0,Россия,Москва,
2015,Male,Finished,4:10:42,2405.0,Россия,Москва,
2015,Male,Finished,4:10:43,2406.0,Россия,Москва,
2015,Male,Finished,4:10:45,2407.0,Россия,Калуга,
2015,Male,Finished,4:10:47,2408.0,Россия,Москва,
2015,Male,Finished,4:10:47,2408.0,Россия,Белгород,
2015,Male,Finished,4:10:48,2410.0,Россия,Москва,
2015,Male,Finished,4:10:48,2410.0,Россия,Москва,измайлово
2015,Male,Finished,4:10:49,2412.0,Россия,Москва,Лунный скороход
2015,Male,Finished,4:10:49,2412.0,Россия,Москва,
2015,Male,Finished,4:10:50,2414.0,Россия,Москва,
2015,Male,Finished,4:10:51,2415.0,Россия,Москва,
2015,Male,Finished,4:10:53,2416.0,Турция,Ялова,
2015,Male,Finished,4:10:55,2417.0,Россия,Курск,
2015,Male,Finished,4:10:55,2417.0,Россия,Златоуст,БИМ
2015,Male,Finished,4:10:55,2417.0,Россия,Зеленоград,
2015,Male,Finished,4:10:56,2420.0,Россия,Москва,TOP RUN
2015,Male,Finished,4:10:56,2420.0,Россия,Москва,Гепард
2015,Male,Finished,4:10:56,2420.0,Россия,Москва,
2015,Male,Finished,4:11:00,2423.0,Россия,Ижевск,Сам по себе
2015,Male,Finished,4:11:01,2424.0,Россия,Москва,Трилайф
2015,Male,Finished,4:11:01,2424.0,Россия,Москва,
2015,Male,Finished,4:11:02,2426.0,Россия,Москва,
2015,Male,Finished,4:11:03,2427.0,Россия,Москва,
2015,Male,Finished,4:11:04,2428.0,Россия,Москва,
2015,Male,Finished,4:11:04,2428.0,Россия,Москва,
2015,Male,Finished,4:11:06,2430.0,Россия,Владивосток,
2015,Male,Finished,4:11:11,2431.0,Россия,Москва,
2015,Male,Finished,4:11:14,2432.0,Россия,Москва,
2015,Male,Finished,4:11:21,2433.0,Россия,Москва,
2015,Male,Finished,4:11:24,2434.0,Россия,Москва,
2015,Male,Finished,4:11:28,2435.0,Россия,Владимир,
2015,Male,Finished,4:11:31,2436.0,Россия,Москва,
2015,Male,Finished,4:11:32,2437.0,Россия,Москва,
2015,Male,Finished,4:11:32,2437.0,Россия,НОГИНСК,
2015,Male,Finished,4:11:32,2437.0,Россия,Москва,
2015,Male,Finished,4:11:36,2440.0,Россия,Москва,
2015,Male,Finished,4:11:38,2441.0, Беларусь,Минск,Белаз
2015,Male,Finished,4:11:39,2442.0,Россия,Москва,
2015,Male,Finished,4:11:41,2443.0,Китай,Шэньчжэнь,42Trip
2015,Male,Finished,4:11:43,2444.0,Россия,Самара,
2015,Male,Finished,4:11:43,2444.0,Россия,Москва,42km.ru
2015,Male,Finished,4:11:44,2446.0,Россия,Москва,сам себе
2015,Male,Finished,4:11:49,2447.0,Россия,Москва,
2015,Male,Finished,4:11:51,2448.0,Россия,Москва,
2015,Male,Finished,4:11:52,2449.0,Россия,Москва,
2015,Male,Finished,4:11:53,2450.0,Россия,Москва,
2015,Male,Finished,4:11:55,2451.0,Россия,Москва,I Love Running
2015,Male,Finished,4:11:55,2451.0,Россия,Москва,
2015,Male,Finished,4:11:55,2451.0,Россия,Москва,
2015,Male,Finished,4:11:57,2454.0,Россия,Москва,
2015,Male,Finished,4:11:58,2455.0,Россия,Москва,БИМ
2015,Male,Finished,4:11:59,2456.0,Россия,Москва,
2015,Male,Finished,4:12:01,2457.0,Россия,Москва,
2015,Male,Finished,4:12:02,2458.0,Россия,Белгород,
2015,Male,Finished,4:12:03,2459.0,Россия,Орёл,Институт образования ВШЭ
2015,Male,Finished,4:12:03,2459.0,Россия,Нижний Новгород,LR
2015,Male,Finished,4:12:03,2459.0,Россия,Москва,
2015,Male,Finished,4:12:04,2462.0,Россия,Рязань,
2015,Male,Finished,4:12:04,2462.0,Россия,Саратов,
2015,Male,Finished,4:12:04,2462.0,Россия,Москва,
2015,Male,Finished,4:12:05,2465.0,Россия,Екатеринбург,Бегатроны
2015,Male,Finished,4:12:06,2466.0,Россия,Саратов,
2015,Male,Finished,4:12:07,2467.0,Россия,Москва,
2015,Male,Finished,4:12:10,2468.0,Россия,Москва,
2015,Male,Finished,4:12:11,2469.0,Россия,Москва,
2015,Male,Finished,4:12:14,2470.0,Россия,Москва,I Love Running
2015,Male,Finished,4:12:16,2471.0,Россия,Владимир,Adidas
2015,Male,Finished,4:12:17,2472.0,Россия,Москва,Moskva River Runners
2015,Male,Finished,4:12:17,2472.0,Испания,Миранда-де-Эбро,
2015,Male,Finished,4:12:22,2474.0,Россия,Москва,
2015,Male,Finished,4:12:23,2475.0,Россия,Москва,
2015,Male,Finished,4:12:24,2476.0,Россия,Москва,
2015,Male,Finished,4:12:24,2476.0,Россия,Москва,Гепард
2015,Male,Finished,4:12:25,2478.0,Россия,Москва,
2015,Male,Finished,4:12:29,2479.0,Россия,Москва,www.OpuholiPodgeludochnoyGelezi.ru
2015,Male,Finished,4:12:31,2480.0,Россия,Москва,Орбита
2015,Male,Finished,4:12:31,2480.0,Россия,Москва,
2015,Male,Finished,4:12:32,2482.0,Россия,Гусь-Хрустальный,
2015,Male,Finished,4:12:41,2483.0,Россия,Липецк,
2015,Male,Finished,4:12:42,2484.0,Россия,Москва,Храбрецы
2015,Male,Finished,4:12:44,2485.0,Россия,Белгород,Трилайф
2015,Male,Finished,4:12:44,2485.0,Россия,КРАСНОГОРСК,I Love Running
2015,Male,Finished,4:12:46,2487.0,Россия,Москва,
2015,Male,Finished,4:12:52,2488.0,Россия,Москва,
2015,Male,Finished,4:12:52,2488.0,Россия,Липецк,
2015,Male,Finished,4:12:53,2490.0,Россия,Москва,
2015,Male,Finished,4:12:54,2491.0,Россия,Москва,
2015,Male,Finished,4:12:54,2491.0,Россия,Санкт-Петербург,
2015,Male,Finished,4:12:54,2491.0,Россия,Москва,
2015,Male,Finished,4:12:54,2491.0,Россия,Санкт-Петербург,
2015,Male,Finished,4:12:55,2495.0,Россия,Москва,
2015,Male,Finished,4:12:56,2496.0,Россия,Москва,www.vladimirantonov.ru
2015,Male,Finished,4:12:57,2497.0,Россия,Москва,
2015,Male,Finished,4:12:57,2497.0,Россия,Москва,I Love Running
2015,Male,Finished,4:12:58,2499.0,Россия,Тамбов,
2015,Male,Finished,4:12:59,2500.0,Россия,Москва,
2015,Male,Finished,4:13:00,2501.0,Россия,Москва,
2015,Male,Finished,4:13:00,2501.0,Россия,Москва,
2015,Male,Finished,4:13:00,2501.0,Россия,Москва,
2015,Male,Finished,4:13:01,2504.0,Россия,Москва,
2015,Male,Finished,4:13:01,2504.0,Россия,Москва,
2015,Male,Finished,4:13:02,2506.0,Россия,Москва,
2015,Male,Finished,4:13:03,2507.0,Россия,Москва,
2015,Male,Finished,4:13:05,2508.0,Россия,Москва,
2015,Male,Finished,4:13:08,2509.0,Россия,Москва,Home Credit Russia Triathlon Team
2015,Male,Finished,4:13:11,2510.0,Болгария,Варна,Marathon Varna
2015,Male,Finished,4:13:12,2511.0,Россия,Москва,Zaraisk
2015,Male,Finished,4:13:14,2512.0,Россия,Москва,
2015,Male,Finished,4:13:14,2512.0,Россия,Коломна,Коломна
2015,Male,Finished,4:13:15,2514.0,Великобритания,Лондон,
2015,Male,Finished,4:13:17,2515.0,Россия,Москва,Всегда тепленькие
2015,Male,Finished,4:13:17,2515.0,Россия,Новосибирск,
2015,Male,Finished,4:13:17,2515.0,Россия,Москва,
2015,Male,Finished,4:13:18,2518.0,Россия,Москва,ООО
2015,Male,Finished,4:13:19,2519.0,Россия,Санкт-Петербург,
2015,Male,Finished,4:13:20,2520.0,Россия,Санкт-Петербург,proRunning
2015,Male,Finished,4:13:23,2521.0,Россия,Москва,
2015,Male,Finished,4:13:23,2521.0,Россия,Москва,
2015,Male,Finished,4:13:28,2523.0,Россия,Москва,
2015,Male,Finished,4:13:29,2524.0,Россия,Москва,
2015,Male,Finished,4:13:33,2525.0,Россия,Пермь,Enaza
2015,Male,Finished,4:13:34,2526.0,Россия,Москва,Газпромнефть
2015,Male,Finished,4:13:35,2527.0,Россия,Москва,
2015,Male,Finished,4:13:35,2527.0,Россия,Москва,DIY
2015,Male,Finished,4:13:40,2529.0,Россия,Москва,
2015,Male,Finished,4:13:40,2529.0,Россия,Сергиев Посад,
2015,Male,Finished,4:13:40,2529.0,Россия,Москва,
2015,Male,Finished,4:13:41,2532.0,Россия,Москва,
2015,Male,Finished,4:13:41,2532.0,Россия,Москва,
2015,Male,Finished,4:13:45,2534.0,Россия,Иваново,
2015,Male,Finished,4:13:47,2535.0,Россия,Москва,Белые Орлы
2015,Male,Finished,4:13:47,2535.0,Россия,Москва,Run-Studio
2015,Male,Finished,4:13:50,2537.0,Россия,Москва,
2015,Male,Finished,4:13:52,2538.0,Россия,Череповец,
2015,Male,Finished,4:13:54,2539.0,Россия,Москва,
2015,Male,Finished,4:13:54,2539.0,Россия,Тула,Борода и Ко
2015,Male,Finished,4:13:58,2541.0,Россия,Москва,«YogaRun»
2015,Male,Finished,4:13:59,2542.0,Россия,Москва,
2015,Male,Finished,4:14:00,2543.0,Россия,Пенза,
2015,Male,Finished,4:14:00,2543.0,Россия,Москва,
2015,Male,Finished,4:14:01,2545.0,Россия,Москва,Neskuchniy running club
2015,Male,Finished,4:14:01,2545.0,Россия,Москва,
2015,Male,Finished,4:14:02,2547.0,Россия,Москва,
2015,Male,Finished,4:14:03,2548.0,Эстония,Тарту,OK Võru
2015,Male,Finished,4:14:04,2549.0,Россия,Саратов,21runners
2015,Male,Finished,4:14:08,2550.0,Россия,Москва,
2015,Male,Finished,4:14:11,2551.0,Россия,Москва,
2015,Male,Finished,4:14:12,2552.0,Россия,ЧАЙКОВСКИЙ,
2015,Male,Finished,4:14:14,2553.0,Россия,Москва,
2015,Male,Finished,4:14:14,2553.0,Россия,Санкт-Петербург,
2015,Male,Finished,4:14:15,2555.0,Франция,Блуа,
2015,Male,Finished,4:14:15,2555.0,Россия,Москва,I Love Running
2015,Male,Finished,4:14:15,2555.0,Канада,Торонто,
2015,Male,Finished,4:14:16,2558.0,Россия,Москва,
2015,Male,Finished,4:14:19,2559.0,Россия,Калуга,Парсек
2015,Male,Finished,4:14:20,2560.0,Россия,Москва,
2015,Male,Finished,4:14:23,2561.0,Россия,Москва,runleprarun
2015,Male,Finished,4:14:23,2561.0,Россия,ЙОШКАР-ОЛА,Айвика
2015,Male,Finished,4:14:24,2563.0,Россия,Москва,joywin
2015,Male,Finished,4:14:25,2564.0,Россия,Москва,
2015,Male,Finished,4:14:29,2565.0,Россия,Москва,
2015,Male,Finished,4:14:31,2566.0,Россия,Москва,
2015,Male,Finished,4:14:32,2567.0,Россия,НИЖНЕВАРТОВСК,СК
2015,Male,Finished,4:14:33,2568.0,Россия,Москва,
2015,Male,Finished,4:14:34,2569.0,Россия,Москва,Nike+
2015,Male,Finished,4:14:36,2570.0,Россия,Москва,
2015,Male,Finished,4:14:36,2570.0,Россия,Москва,
2015,Male,Finished,4:14:38,2572.0,Россия,Москва,Гепард
2015,Male,Finished,4:14:38,2572.0,Россия,Москва,
2015,Male,Finished,4:14:40,2574.0,Россия,Ростов-на-Дону,Ростов Дон Бегущий
2015,Male,Finished,4:14:44,2575.0,Россия,Москва,Жирные банковские коты
2015,Male,Finished,4:14:44,2575.0,Россия,ДЕСНОГОРСК,КЛБ г.Десногорск
2015,Male,Finished,4:14:45,2577.0,Россия,Москва,
2015,Male,Finished,4:14:46,2578.0,Италия,Бергамо,
2015,Male,Finished,4:14:50,2579.0,Россия,Москва,
2015,Male,Finished,4:14:54,2580.0,Россия,Москва,I Love Running
2015,Male,Finished,4:14:55,2581.0,Россия,Москва,nonameclub
2015,Male,Finished,4:14:57,2582.0,Россия,Москва,
2015,Male,Finished,4:14:59,2583.0,Россия,Москва,I Love Running
2015,Male,Finished,4:14:59,2583.0,Россия,Москва,
2015,Male,Finished,4:15:01,2585.0,Россия,Москва,World Class
2015,Male,Finished,4:15:01,2585.0,Турция,Стамбул,Adim Adim
2015,Male,Finished,4:15:03,2587.0,Россия,Москва,
2015,Male,Finished,4:15:03,2587.0,Россия,Москва,
2015,Male,Finished,4:15:04,2589.0,Россия,КАЗАНЬ,
2015,Male,Finished,4:15:08,2590.0,Россия,Москва,runDisney
2015,Male,Finished,4:15:14,2591.0,Россия,Москва,I Love Running
2015,Male,Finished,4:15:14,2591.0,Россия,Москва,
2015,Male,Finished,4:15:14,2591.0,Россия,Москва,
2015,Male,Finished,4:15:17,2594.0,Россия,Москва,FlightHeroApp.com
2015,Male,Finished,4:15:17,2594.0,Россия,Москва,I Love Running
2015,Male,Finished,4:15:19,2596.0,Великобритания,Манчестер,
2015,Male,Finished,4:15:29,2597.0,Россия,Ульяновск,ЮВЕНИС
2015,Male,Finished,4:15:29,2597.0,Россия,Москва,Neftkltyapistyiy
2015,Male,Finished,4:15:32,2599.0,Германия,Саарбрюккен,
2015,Male,Finished,4:15:34,2600.0,Россия,Москва,
2015,Male,Finished,4:15:37,2601.0,Россия,Москва,IRC
