year,gender,status,resultTime,genderPosition,country,city,team,teamNormalized
2016,Male,Finished,5:04:39,5910.0,,,42TRIP,42Trip
2016,Male,Finished,5:04:40,5911.0,Россия,Москва,,
2016,Male,Finished,5:04:41,5912.0,Россия,Москва,trilife,Трилайф
2016,Male,Finished,5:04:45,5913.0,Россия,Москва,,
2016,Male,Finished,5:04:46,5914.0,Россия,Москва,,
2016,Male,Finished,5:04:47,5915.0,Россия,Москва,,
2016,Male,Finished,5:04:47,5915.0,Россия,Москва,,
2016,Male,Finished,5:04:49,5917.0,Россия,Ульяновск,TogeZzaRunners,TogeZzaRunners
2016,Male,Finished,5:04:50,5918.0,Россия,Москва,,
2016,Male,Finished,5:04:51,5919.0,Россия,Москва,zloy team,zloy team
2016,Male,Finished,5:05:10,5920.0,Россия,Москва,,
2016,Male,Finished,5:05:15,5921.0,Россия,Москва,,
2016,Male,Finished,5:05:16,5922.0,Россия,Москва,#rusnanorun,#rusnanorun
2016,Male,Finished,5:05:20,5923.0,Россия,Москва,КСЕ Святослав,КСЕ Святослав
2016,Male,Finished,5:05:20,5923.0,Россия,Москва,,
2016,Male,Finished,5:05:23,5925.0,Россия,Ульяновск,,
2016,Male,Finished,5:05:24,5926.0,Россия,Санкт-Петербург,,
2016,Male,Finished,5:05:30,5927.0,Россия,Москва,I love running,I Love Running
2016,Male,Finished,5:05:32,5928.0,Россия,Москва,,
2016,Male,Finished,5:05:35,5929.0,Россия,Одинцово,Бобры и Отвага!,Бобры и Отвага!
2016,Male,Finished,5:05:35,5929.0,Россия,Москва,,
2016,Male,Finished,5:05:36,5931.0,Россия,Москва,,
2016,Male,Finished,5:05:37,5932.0,Россия,Москва,,
2016,Male,Finished,5:05:43,5933.0,Россия,Москва,,
2016,Male,Finished,5:05:44,5934.0,Россия,Москва,,
2016,Male,Finished,5:05:48,5935.0,Россия,Москва,,
2016,Male,Finished,5:05:51,5936.0,Бразилия,Куритиба,,
2016,Male,Finished,5:05:56,5937.0,Россия,Ступино,IBO-Seibukai,IBO-Seibukai
2016,Male,Finished,5:05:58,5938.0,Россия,Москва,,
2016,Male,Finished,5:05:58,5938.0,Россия,Москва,лыжный клуб Измайлово,Лыжный клуб Измайлово
2016,Male,Finished,5:06:02,5940.0,Россия,Москва,Черноголовка,Черноголовка
2016,Male,Finished,5:06:06,5941.0,Россия,Воронеж,РК Гвозди,РК Гвозди
2016,Male,Finished,5:06:11,5942.0,Россия,Смоленск,,
2016,Male,Finished,5:06:17,5943.0,Россия,Москва,my.com,my.com
2016,Male,Finished,5:06:20,5944.0,Россия,Москва,,
2016,Male,Finished,5:06:22,5945.0,Россия,Москва,,
2016,Male,Finished,5:06:22,5945.0,Россия,Москва,,
2016,Male,Finished,5:06:24,5947.0,Россия,Москва,,
2016,Male,Finished,5:06:31,5948.0,Россия,Москва,,
2016,Male,Finished,5:06:34,5949.0,Россия,Москва,,
2016,Male,Finished,5:06:41,5950.0,Россия,Москва,,
2016,Male,Finished,5:06:44,5951.0,Россия,Москва,,
2016,Male,Finished,5:06:45,5952.0,Россия,Москва,,
2016,Male,Finished,5:06:49,5953.0,Россия,Москва,,
2016,Male,Finished,5:06:55,5954.0,Россия,Москва,,
2016,Male,Finished,5:06:56,5955.0,Россия,Москва,,
2016,Male,Finished,5:06:58,5956.0,Россия,Санкт-Петербург,,
2016,Male,Finished,5:07:00,5957.0,США,Сан-Хосе,,
2016,Male,Finished,5:07:01,5958.0,Россия,Москва,,
2016,Male,Finished,5:07:06,5959.0,Россия,Нефтекамск,Импульс КЛБ,Импульс КЛБ
2016,Male,Finished,5:07:07,5960.0,Россия,Москва,,
2016,Male,Finished,5:07:10,5961.0,Россия,Москва,,
2016,Male,Finished,5:07:13,5962.0,Россия,Кострома,,
2016,Male,Finished,5:07:14,5963.0,Россия,Москва,,
2016,Male,Finished,5:07:19,5964.0,Россия,Москва,21+,21+
2016,Male,Finished,5:07:20,5965.0,Россия,Москва,,
2016,Male,Finished,5:07:20,5965.0,Россия,Москва,,
2016,Male,Finished,5:07:34,5967.0,Россия,Москва,,
2016,Male,Finished,5:07:36,5968.0,Россия,Ростов-на-Дону,"Беги,Ростов,беги","Беги,Ростов,беги"
2016,Male,Finished,5:07:42,5969.0,Германия,Кёльн,maschinenpfand.de,maschinenpfand.de
2016,Male,Finished,5:07:46,5970.0,Россия,Протвино,,
2016,Male,Finished,5:07:47,5971.0,Россия,Москва,Nike Running Russia,Nike Running Russia
2016,Male,Finished,5:07:47,5971.0,Россия,Москва,,
2016,Male,Finished,5:07:47,5971.0,Россия,Москва,,
2016,Male,Finished,5:07:48,5974.0,,,42TRIP,42Trip
2016,Male,Finished,5:07:49,5975.0,,,42TRIP,42Trip
2016,Male,Finished,5:07:52,5976.0,Россия,Москва,,
2016,Male,Finished,5:07:58,5977.0,Россия,Москва,,
2016,Male,Finished,5:08:04,5978.0,Россия,Москва,,
2016,Male,Finished,5:08:07,5979.0,Россия,Санкт-Петербург,,
2016,Male,Finished,5:08:08,5980.0,Россия,Москва,,
2016,Male,Finished,5:08:11,5981.0,Россия,Старый Оскол,,
2016,Male,Finished,5:08:16,5982.0,Россия,Москва,Русичи,Русичи
2016,Male,Finished,5:08:16,5982.0,Россия,Москва,,
2016,Male,Finished,5:08:20,5984.0,Россия,Москва,,
2016,Male,Finished,5:08:27,5985.0,Россия,Москва,,
2016,Male,Finished,5:08:29,5986.0,Россия,Москва,,
2016,Male,Finished,5:08:29,5986.0,Россия,Москва,,
2016,Male,Finished,5:08:32,5988.0,Россия,Щёлково,Trilife,Трилайф
2016,Male,Finished,5:08:35,5989.0,Россия,Москва,,
2016,Male,Finished,5:08:40,5990.0,Россия,Москва,sevsunrun,sevsunrun
2016,Male,Finished,5:08:41,5991.0,Россия,Москва,,
2016,Male,Finished,5:08:43,5992.0,Франция,Ньор,Courir Atout Coeur,Courir Atout Coeur
2016,Male,Finished,5:08:49,5993.0,Россия,Москва,,
2016,Male,Finished,5:08:50,5994.0,Россия,Москва,Challenge-20,Challenge-20
2016,Male,Finished,5:08:50,5994.0,Россия,Москва,,
2016,Male,Finished,5:08:53,5996.0,Россия,Москва,,
2016,Male,Finished,5:08:55,5997.0,Россия,Москва,,
2016,Male,Finished,5:08:59,5998.0,Россия,Москва,,
2016,Male,Finished,5:09:00,5999.0,Россия,Москва,,
2016,Male,Finished,5:09:00,5999.0,Россия,Москва,,
2016,Male,Finished,5:09:02,6001.0,Россия,Москва,Планета Фитнес,Планета Фитнес
2016,Male,Finished,5:09:03,6002.0,Россия,Москва,,
2016,Male,Finished,5:09:05,6003.0,Россия,Москва,,
2016,Male,Finished,5:09:08,6004.0,Россия,Москва,Простоквашино,Простоквашино
2016,Male,Finished,5:09:10,6005.0,Россия,Москва,0,
2016,Male,Finished,5:09:10,6005.0,Россия,Москва,,
2016,Male,Finished,5:09:15,6007.0,Россия,Москва,,
2016,Male,Finished,5:09:18,6008.0,Россия,Москва,,
2016,Male,Finished,5:09:20,6009.0,Польша,Катовице,,
2016,Male,Finished,5:09:23,6010.0,Великобритания,Лондон,,
2016,Male,Finished,5:09:30,6011.0,Россия,Москва,,
2016,Male,Finished,5:09:31,6012.0,Россия,Москва,,
2016,Male,Finished,5:09:38,6013.0,Словения,Копер,Urbani tekaci,Urbani tekaci
2016,Male,Finished,5:09:46,6014.0,Россия,Алексин,Тульская Марафонская Команда,Тульская Марафонская Команда
2016,Male,Finished,5:09:47,6015.0,Россия,Москва,,
2016,Male,Finished,5:09:48,6016.0,Россия,Москва,,
2016,Male,Finished,5:09:51,6017.0,Россия,Москва,,
2016,Male,Finished,5:09:52,6018.0,Россия,Москва,DHL RUNNING TEAM,DHL RUNNING TEAM
2016,Male,Finished,5:09:53,6019.0,Россия,Москва,,
2016,Male,Finished,5:09:55,6020.0,Россия,Москва,,
2016,Male,Finished,5:09:56,6021.0,Россия,Москва,,
2016,Male,Finished,5:10:00,6022.0,Россия,Москва,,
2016,Male,Finished,5:10:02,6023.0,Россия,Москва,,
2016,Male,Finished,5:10:02,6023.0,Россия,Москва,,
2016,Male,Finished,5:10:08,6025.0,Россия,Москва,,
2016,Male,Finished,5:10:10,6026.0,Россия,Липецк,WeRunLip Липецк,WeRunLip Липецк
2016,Male,Finished,5:10:13,6027.0,Великобритания,Бери,Greenmount Gorrillaz,Greenmount Gorrillaz
2016,Male,Finished,5:10:15,6028.0,Россия,Санкт-Петербург,,
2016,Male,Finished,5:10:18,6029.0,Россия,Москва,#побежали же,#побежали же
2016,Male,Finished,5:10:19,6030.0,Израиль,Тель-Авив,,
2016,Male,Finished,5:10:27,6031.0,Россия,Нижний Новгород,,
2016,Male,Finished,5:10:29,6032.0,Россия,Москва,0,
2016,Male,Finished,5:10:34,6033.0,Россия,Москва,,
2016,Male,Finished,5:10:35,6034.0,Россия,Москва,,
2016,Male,Finished,5:10:35,6034.0,Россия,Москва,,
2016,Male,Finished,5:10:37,6036.0,Россия,Тула,,
2016,Male,Finished,5:10:38,6037.0,Россия,Подольск,Стартелеком,Стартелеком
2016,Male,Finished,5:10:38,6037.0,Россия,Москва,combatmoscow,combatmoscow
2016,Male,Finished,5:10:43,6039.0,Россия,Москва,,
2016,Male,Finished,5:10:56,6040.0,Россия,Москва,,
2016,Male,Finished,5:11:05,6041.0,Россия,Москва,,
2016,Male,Finished,5:11:07,6042.0,Россия,Нижневартовск,,
2016,Male,Finished,5:11:13,6043.0,Россия,Москва,,
2016,Male,Finished,5:11:13,6043.0,Россия,Москва,,
2016,Male,Finished,5:11:15,6045.0,Россия,Москва,Клуб Елены Фомичёвой,Клуб Елены Фомичёвой
2016,Male,Finished,5:11:17,6046.0,Россия,Москва,,
2016,Male,Finished,5:11:19,6047.0,Россия,Сергиев Посад,СЕНЕЖ,Сенеж
2016,Male,Finished,5:11:21,6048.0,Россия,Москва,,
2016,Male,Finished,5:11:21,6048.0,Россия,Москва,,
2016,Male,Finished,5:11:25,6050.0,Россия,Москва,Adidas Runners,Adidas
2016,Male,Finished,5:11:27,6051.0,Россия,Москва,Seibukai,Seibukai
2016,Male,Finished,5:11:36,6052.0,Россия,Москва,Лично,
2016,Male,Finished,5:11:36,6052.0,Россия,Москва,RedLava Team,RedLava Team
2016,Male,Finished,5:11:37,6054.0,Россия,Москва,,
2016,Male,Finished,5:11:37,6054.0,Россия,Москва,,
2016,Male,Finished,5:11:41,6056.0,Россия,Москва,,
2016,Male,Finished,5:11:42,6057.0,Россия,Москва,,
2016,Male,Finished,5:11:44,6058.0,Россия,Москва,IRC,IRC
2016,Male,Finished,5:11:46,6059.0,Россия,Москва,,
2016,Male,Finished,5:11:48,6060.0,Россия,Москва,I love running Кемерово,I Love Running
2016,Male,Finished,5:11:48,6060.0,Россия,Тула,BUGZ,BUGZ
2016,Male,Finished,5:11:53,6062.0,Россия,Воронеж,,
2016,Male,Finished,5:12:00,6063.0,Россия,Москва,нет,
2016,Male,Finished,5:12:01,6064.0,Россия,Москва,,
2016,Male,Finished,5:12:03,6065.0,Россия,Москва,,
2016,Male,Finished,5:12:03,6065.0,Россия,Москва,,
2016,Male,Finished,5:12:08,6067.0,Россия,Москва,Ахиллес,Ахиллес
2016,Male,Finished,5:12:12,6068.0,Россия,Москва,,
2016,Male,Finished,5:12:13,6069.0,США,Нью-Йорк,,
2016,Male,Finished,5:12:17,6070.0,Россия,Москва,,
2016,Male,Finished,5:12:25,6071.0,Россия,Москва,,
2016,Male,Finished,5:12:29,6072.0,Россия,Москва,,
2016,Male,Finished,5:12:30,6073.0,Россия,Москва,,
2016,Male,Finished,5:12:33,6074.0,Россия,Москва,,
2016,Male,Finished,5:12:35,6075.0,Россия,Москва,,
2016,Male,Finished,5:12:36,6076.0,Россия,Санкт-Петербург,,
2016,Male,Finished,5:12:37,6077.0,Россия,Москва,,
2016,Male,Finished,5:12:38,6078.0,Россия,Москва,,
2016,Male,Finished,5:12:43,6079.0,Россия,Москва,,
2016,Male,Finished,5:12:44,6080.0,Россия,Москва,,
2016,Male,Finished,5:12:56,6081.0,Россия,Москва,,
2016,Male,Finished,5:13:00,6082.0,Россия,Москва,,
2016,Male,Finished,5:13:01,6083.0,Россия,Москва,,
2016,Male,Finished,5:13:02,6084.0,Россия,Москва,,
2016,Male,Finished,5:13:03,6085.0,Россия,Реутов,,
2016,Male,Finished,5:13:10,6086.0,Россия,Москва,,
2016,Male,Finished,5:13:10,6086.0,Россия,Чебоксары,hameltonrunning,hameltonrunning
2016,Male,Finished,5:13:13,6088.0,Россия,Новосибирск,,
2016,Male,Finished,5:13:16,6089.0,Россия,Тула,,
2016,Male,Finished,5:13:20,6090.0,Россия,Москва,,
2016,Male,Finished,5:13:22,6091.0,Россия,Люберцы,,
2016,Male,Finished,5:13:28,6092.0,Россия,Москва,Тощие бедра,Тощие бедра
2016,Male,Finished,5:13:28,6092.0,Россия,Москва,,
2016,Male,Finished,5:13:28,6092.0,Россия,Москва,,
2016,Male,Finished,5:13:32,6095.0,Россия,Архангельск,7 sky,7 sky
2016,Male,Finished,5:13:39,6096.0,Россия,Москва,,
2016,Male,Finished,5:13:41,6097.0,Россия,Москва,Наши ноги крутят землю,Наши ноги крутят землю
2016,Male,Finished,5:13:43,6098.0,Россия,Москва,,
2016,Male,Finished,5:13:46,6099.0,Россия,Москва,,
2016,Male,Finished,5:13:46,6099.0,Россия,Великий Новгород,,
2016,Male,Finished,5:13:47,6101.0,Россия,Москва,,
2016,Male,Finished,5:13:49,6102.0,Россия,Москва,,
2016,Male,Finished,5:13:52,6103.0,Россия,Москва,,
2016,Male,Finished,5:13:53,6104.0,Россия,Санкт-Петербург,,
2016,Male,Finished,5:13:56,6105.0,Россия,Москва,,
2016,Male,Finished,5:13:59,6106.0,Россия,Москва,,
2016,Male,Finished,5:14:08,6107.0,Россия,Москва,,
2016,Male,Finished,5:14:10,6108.0,Россия,Москва,,
2016,Male,Finished,5:14:12,6109.0,Россия,Москва,,
2016,Male,Finished,5:14:15,6110.0,Россия,Москва,,
2016,Male,Finished,5:14:16,6111.0,Россия,Москва,ConcertCity.ru,ConcertCity.ru
2016,Male,Finished,5:14:17,6112.0,Россия,Чехов,,
2016,Male,Finished,5:14:21,6113.0,Россия,Москва,,
2016,Male,Finished,5:14:24,6114.0,Россия,Москва,,
2016,Male,Finished,5:14:24,6114.0,Россия,Москва,,
2016,Male,Finished,5:14:32,6116.0,Россия,Москва,0,
2016,Male,Finished,5:14:32,6116.0,Россия,Москва,,
2016,Male,Finished,5:14:33,6118.0,Россия,Москва,adidas run club,Adidas
2016,Male,Finished,5:14:37,6119.0,Россия,Москва,,
2016,Male,Finished,5:14:40,6120.0,Россия,Москва,,
2016,Male,Finished,5:14:40,6120.0,Россия,Москва,,
2016,Male,Finished,5:14:43,6122.0,Россия,Москва,,
2016,Male,Finished,5:14:45,6123.0,Россия,Москва,,
2016,Male,Finished,5:14:46,6124.0,Россия,Москва,,
2016,Male,Finished,5:14:57,6125.0,Россия,Москва,,
2016,Male,Finished,5:15:02,6126.0,Россия,Москва,,
2016,Male,Finished,5:15:07,6127.0,Россия,Москва,,
2016,Male,Finished,5:15:14,6128.0,Россия,Ярославль,,
2016,Male,Finished,5:15:17,6129.0,Россия,Сочи,,
2016,Male,Finished,5:15:21,6130.0,Россия,Москва,Khamovniki running club,Khamovniki running club
2016,Male,Finished,5:15:24,6131.0,Россия,Москва,,
2016,Male,Finished,5:15:26,6132.0,Россия,Москва,,
2016,Male,Finished,5:15:40,6133.0,Россия,Москва,,
2016,Male,Finished,5:15:43,6134.0,Россия,Москва,,
2016,Male,Finished,5:15:48,6135.0,Россия,Москва,SRBRUN,SRBRUN
2016,Male,Finished,5:15:50,6136.0,Россия,Москва,,
2016,Male,Finished,5:15:54,6137.0,Россия,Москва,,
2016,Male,Finished,5:15:56,6138.0,Россия,Москва,,
2016,Male,Finished,5:16:06,6139.0,Россия,Москва,Ajax,Ajax
2016,Male,Finished,5:16:11,6140.0,Россия,Москва,iloverunning,I Love Running
2016,Male,Finished,5:16:28,6141.0,Россия,Москва,,
2016,Male,Finished,5:16:31,6142.0,Россия,Москва,ЮСИН-Недвижимость,ЮСИН-Недвижимость
2016,Male,Finished,5:16:38,6143.0,Россия,Москва,,
2016,Male,Finished,5:16:40,6144.0,Россия,Москва,KOREAN MARATHON CLUB,KOREAN MARATHON CLUB
2016,Male,Finished,5:16:44,6145.0,Россия,Москва,,
2016,Male,Finished,5:16:44,6145.0,Россия,Орёл,,
2016,Male,Finished,5:16:44,6145.0,Россия,Белгород,,
2016,Male,Finished,5:16:50,6148.0,Россия,Унеча,Mishkin's runners,Mishkin's runners
2016,Male,Finished,5:16:51,6149.0,Россия,Москва,,
2016,Male,Finished,5:16:51,6149.0,Россия,Москва,,
2016,Male,Finished,5:16:58,6151.0,Россия,Москва,,
2016,Male,Finished,5:16:58,6151.0,Россия,Москва,,
2016,Male,Finished,5:16:59,6153.0,Россия,Москва,I LOVE RUNNING,I Love Running
2016,Male,Finished,5:17:06,6154.0,Россия,Москва,,
2016,Male,Finished,5:17:08,6155.0,Россия,Москва,,
2016,Male,Finished,5:17:13,6156.0,Россия,Москва,,
2016,Male,Finished,5:17:14,6157.0,Россия,Лыткарино,0,
2016,Male,Finished,5:17:15,6158.0,Россия,Москва,Клуб 43,Клуб 43
2016,Male,Finished,5:17:15,6158.0,Россия,Москва,,
2016,Male,Finished,5:17:15,6158.0,Россия,Санкт-Петербург,,
2016,Male,Finished,5:17:18,6161.0,Россия,Санкт-Петербург,,
2016,Male,Finished,5:17:22,6162.0,Россия,Москва,VkusnaVodochka Running,VkusnaVodochka Running
2016,Male,Finished,5:17:23,6163.0,Россия,Москва,Kuzbass,Kuzbass
2016,Male,Finished,5:17:43,6164.0,Россия,Москва,Magneto,Magneto
2016,Male,Finished,5:17:44,6165.0,Россия,Москва,Ostankino runners,Ostankino runners
2016,Male,Finished,5:17:44,6165.0,Россия,Москва,,
2016,Male,Finished,5:17:45,6167.0,Россия,Санкт-Петербург,Промресурс,Промресурс
2016,Male,Finished,5:17:47,6168.0,Россия,Москва,,
2016,Male,Finished,5:17:47,6168.0,Россия,Москва,,
2016,Male,Finished,5:17:47,6168.0,Мексика,Монтеррей,,
2016,Male,Finished,5:17:51,6171.0,Украина,Краматорск,,
2016,Male,Finished,5:17:57,6172.0,Россия,Москва,,
2016,Male,Finished,5:17:59,6173.0,Россия,Москва,,
2016,Male,Finished,5:17:59,6173.0,Россия,Москва,Adidas Runners,Adidas
2016,Male,Finished,5:18:13,6175.0,Россия,Волжский,,
2016,Male,Finished,5:18:14,6176.0,Россия,Санкт-Петербург,,
2016,Male,Finished,5:18:18,6177.0,Россия,Москва,,
2016,Male,Finished,5:18:22,6178.0,Россия,Москва,,
2016,Male,Finished,5:18:26,6179.0,Россия,Москва,,
2016,Male,Finished,5:18:32,6180.0,Россия,Москва,,
2016,Male,Finished,5:18:32,6180.0,Россия,Москва,adidas runners,Adidas
2016,Male,Finished,5:18:38,6182.0,Россия,Обнинск,,
2016,Male,Finished,5:18:42,6183.0,Россия,Москва,,
2016,Male,Finished,5:18:45,6184.0,Россия,Москва,Romanoff,Romanoff
2016,Male,Finished,5:18:45,6184.0,Россия,Москва,Romanoff,Romanoff
2016,Male,Finished,5:18:52,6186.0,Россия,Москва,,
2016,Male,Finished,5:18:52,6186.0,Россия,Москва,ЛЕРАКТ,ЛЕРАКТ
2016,Male,Finished,5:18:54,6188.0,Россия,Самара,,
2016,Male,Finished,5:18:56,6189.0,Россия,Москва,,
2016,Male,Finished,5:18:56,6189.0,Россия,Тула,RUN 2.0,RUN 2.0
2016,Male,Finished,5:18:58,6191.0,Россия,Москва,,
2016,Male,Finished,5:19:03,6192.0,Россия,Москва,,
2016,Male,Finished,5:19:07,6193.0,Россия,Москва,,
2016,Male,Finished,5:19:12,6194.0,Россия,Москва,,
2016,Male,Finished,5:19:14,6195.0,Мексика,Мехико,,
2016,Male,Finished,5:19:14,6195.0,Великобритания,Ковентри,Massey Ferguson,Massey Ferguson
2016,Male,Finished,5:19:16,6197.0,Россия,Москва,,
2016,Male,Finished,5:19:24,6198.0,Россия,Москва,,
2016,Male,Finished,5:19:26,6199.0,Россия,Королев,"Муравей-Парсек, г. Королёв",Парсек
2016,Male,Finished,5:19:27,6200.0,Китай,Пекин,,
2016,Male,Finished,5:19:31,6201.0,Россия,Москва,,
2016,Male,Finished,5:19:35,6202.0,Россия,Москва,21runners,21runners
2016,Male,Finished,5:19:52,6203.0,Россия,Москва,,
2016,Male,Finished,5:19:53,6204.0,Россия,Москва,,
2016,Male,Finished,5:20:13,6205.0,Россия,Москва,,
2016,Male,Finished,5:20:17,6206.0,Россия,Москва,,
2016,Male,Finished,5:20:19,6207.0,Россия,Москва,,
2016,Male,Finished,5:20:21,6208.0,Россия,Ногинск,,
2016,Male,Finished,5:20:24,6209.0,Россия,Москва,,
2016,Male,Finished,5:20:25,6210.0,Россия,Пушкино,,
2016,Male,Finished,5:20:27,6211.0,Россия,Пенза,,
2016,Male,Finished,5:20:28,6212.0,Россия,Краснодар,,
2016,Male,Finished,5:20:32,6213.0,Китай,Ханчжоу,42TRIP,42Trip
2016,Male,Finished,5:20:37,6214.0,Россия,Москва,,
2016,Male,Finished,5:20:41,6215.0,Россия,Москва,,
2016,Male,Finished,5:20:50,6216.0,Россия,Москва,,
2016,Male,Finished,5:20:57,6217.0,Россия,Москва,Begalubi,Begalubi
2016,Male,Finished,5:20:58,6218.0,Россия,Москва,,
2016,Male,Finished,5:20:58,6218.0,Россия,Москва,,
2016,Male,Finished,5:20:58,6218.0,Россия,Москва,MAMITOVBROTHERS,MAMITOVBROTHERS
2016,Male,Finished,5:21:01,6221.0,Китай,Пекин,,
2016,Male,Finished,5:21:01,6221.0,Россия,Луховицы,ДЮСШ,ДЮСШ
2016,Male,Finished,5:21:02,6223.0,Россия,Мытищи,,
2016,Male,Finished,5:21:08,6224.0,Россия,Москва,Русский Стандарт,Русский Стандарт
2016,Male,Finished,5:21:09,6225.0,Россия,Москва,Столичные,Столичные
2016,Male,Finished,5:21:12,6226.0,Россия,Москва,,
2016,Male,Finished,5:21:16,6227.0,Россия,Челябинск,,
2016,Male,Finished,5:21:18,6228.0,Россия,Москва,,
2016,Male,Finished,5:21:19,6229.0,Россия,Москва,,
2016,Male,Finished,5:21:20,6230.0,Россия,Москва,TITAN,TITAN
2016,Male,Finished,5:21:23,6231.0,Россия,Москва,,
2016,Male,Finished,5:21:26,6232.0,Россия,Москва,,
2016,Male,Finished,5:21:30,6233.0,Россия,Казань,Adidas Runclub Казань,Adidas
2016,Male,Finished,5:21:30,6233.0,Россия,Казань,adidas run club kazan,Adidas
2016,Male,Finished,5:21:40,6235.0,Россия,Москва,,
2016,Male,Finished,5:21:41,6236.0,Россия,Москва,,
2016,Male,Finished,5:21:42,6237.0,Россия,Москва,Running is my Passion,Running is my Passion
2016,Male,Finished,5:21:42,6237.0,Россия,Москва,,
2016,Male,Finished,5:21:52,6239.0,Россия,Москва,Оружейная Башня,Оружейная Башня
2016,Male,Finished,5:21:54,6240.0,Россия,Москва,,
2016,Male,Finished,5:22:02,6241.0,Россия,Москва,Норд,Норд
2016,Male,Finished,5:22:13,6242.0,Германия,Дортмунд,Stadtwerke Menden,Stadtwerke Menden
2016,Male,Finished,5:22:13,6242.0,Россия,Москва,,
2016,Male,Finished,5:22:21,6244.0,Россия,Москва,,
2016,Male,Finished,5:22:21,6244.0,Россия,Москва,,
2016,Male,Finished,5:22:21,6244.0,Россия,Москва,Леруа Мерлен,Леруа Мерлен
2016,Male,Finished,5:22:22,6247.0,Россия,Москва,,
2016,Male,Finished,5:22:22,6247.0,Россия,Москва,,
2016,Male,Finished,5:22:25,6249.0,Россия,Москва,Три лайф,Трилайф
2016,Male,Finished,5:22:26,6250.0,Тайланд,Бангкок,,
2016,Male,Finished,5:22:27,6251.0,Россия,Москва,Благотворительный фонд,Благотворительный фонд
2016,Male,Finished,5:22:28,6252.0,Россия,Москва,Megafon Running,Megafon Running
2016,Male,Finished,5:22:32,6253.0,Россия,Йошкар-Ола,,
2016,Male,Finished,5:22:33,6254.0,Россия,Москва,,
2016,Male,Finished,5:22:34,6255.0,Россия,Москва,velorum.ru,velorum.ru
2016,Male,Finished,5:22:35,6256.0,Россия,Москва,,
2016,Male,Finished,5:22:38,6257.0,Азербайджан,Баку,,
2016,Male,Finished,5:22:41,6258.0,Россия,Москва,RRUNS,RRUNS
2016,Male,Finished,5:22:46,6259.0,Россия,Севастополь,,
2016,Male,Finished,5:22:48,6260.0,Россия,Ульяновск,,
2016,Male,Finished,5:22:52,6261.0,Россия,Лобня,СОК,СОК
2016,Male,Finished,5:23:03,6262.0,Россия,Москва,,
2016,Male,Finished,5:23:05,6263.0,Россия,Москва,,
2016,Male,Finished,5:23:06,6264.0,Россия,Тюмень,Строительный двор,Строительный двор
2016,Male,Finished,5:23:09,6265.0,Россия,Москва,,
2016,Male,Finished,5:23:16,6266.0,Россия,Москва,,
2016,Male,Finished,5:23:26,6267.0,Россия,Москва,МГУ,МГУ
2016,Male,Finished,5:23:37,6268.0,Гонконг,Гонконг,,
2016,Male,Finished,5:23:37,6268.0,Россия,Москва,,
2016,Male,Finished,5:23:38,6270.0,Россия,Москва,,
2016,Male,Finished,5:23:43,6271.0,Россия,Москва,РосинвестОтель. Гостиничная управляющая компания,РосинвестОтель. Гостиничная управляющая компания
2016,Male,Finished,5:23:45,6272.0,Россия,Москва,Sibur running team,Sibur running team
2016,Male,Finished,5:23:54,6273.0,Россия,Москва,,
2016,Male,Finished,5:23:59,6274.0,Россия,Москва,,
2016,Male,Finished,5:24:04,6275.0,Россия,Ярославль,яЗАбег,яЗАбег
2016,Male,Finished,5:24:06,6276.0,Россия,Москва,,
2016,Male,Finished,5:24:09,6277.0,Россия,Москва,,
2016,Male,Finished,5:24:25,6278.0,Россия,Москва,No Tag Runners,No Tag Runners
2016,Male,Finished,5:24:29,6279.0,Россия,Химки,IRC,IRC
2016,Male,Finished,5:24:38,6280.0,Россия,Москва,,
2016,Male,Finished,5:24:45,6281.0,Россия,Санкт-Петербург,,
2016,Male,Finished,5:25:04,6282.0,Россия,Москва,БЕГУЩИЕ,БЕГУЩИЕ
2016,Male,Finished,5:25:09,6283.0,Россия,Москва,,
2016,Male,Finished,5:25:10,6284.0,Украина,Киев,Жир земли,Жир земли
2016,Male,Finished,5:25:12,6285.0,Россия,Москва,,
2016,Male,Finished,5:25:12,6285.0,Россия,Электросталь,,
2016,Male,Finished,5:25:13,6287.0,Россия,Тюмень,,
2016,Male,Finished,5:25:18,6288.0,Россия,Москва,,
2016,Male,Finished,5:25:24,6289.0,Россия,Москва,,
2016,Male,Finished,5:25:39,6290.0,Россия,Москва,,
2016,Male,Finished,5:25:47,6291.0,Россия,Санкт-Петербург,Нет,
2016,Male,Finished,5:25:48,6292.0,Россия,Москва,,
2016,Male,Finished,5:25:56,6293.0,Гонконг,Гонконг,,
2016,Male,Finished,5:26:01,6294.0,Россия,Москва,,
2016,Male,Finished,5:26:02,6295.0,Россия,Москва,,
2016,Male,Finished,5:26:02,6295.0,Россия,Ярославль,,
2016,Male,Finished,5:26:05,6297.0,Россия,Москва,,
2016,Male,Finished,5:26:09,6298.0,Россия,Москва,"Marathon Globetrotters, Country Club, Marathon Maniacs, Highgate Harriers","Marathon Globetrotters, Country Club, Marathon Maniacs, Highgate Harriers"
2016,Male,Finished,5:26:12,6299.0,Россия,Лобня,нет,
2016,Male,Finished,5:26:18,6300.0,Россия,Самара,,
2016,Male,Finished,5:26:25,6301.0,Россия,Москва,,
2016,Male,Finished,5:26:29,6302.0,Россия,Москва,,
2016,Male,Finished,5:26:33,6303.0,Россия,Москва,,
